rights_id,recording_id,composition_id,license_type,copyright_status,attribution_required,commercial_use_allowed,modification_allowed,monetization_allowed,revenue_share_required,territory,platform,valid_from,valid_until,source,source_url,verified_at
ea5d266c-5612-473e-a261-e8135b581651,10a12ce7-1c3d-4d6e-8dfd-45c4a40ee63e,6a5db101-8a47-48ff-8e79-728f94c1524e,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.256434
4839881f-38d6-44b3-b530-d792b4243bb0,4a47bfa1-5e24-4e38-905a-3656ab43c91a,96dd6281-5df9-40a0-81f4-ca3aaffec23f,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.256579
9ba7997c-b24d-4ae8-b986-47d12ca30838,8882ebd2-344f-4785-a59b-ed85b6a1efc2,2826645d-d25b-44a0-8425-eaef93e0c1e7,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.256703
bb9b62fe-191e-4996-a892-fbbe44e0604f,c1302f2f-601f-411a-8e1d-cbe293e6f40c,568e4f16-2211-42bf-879d-eb67971c73ed,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.256812
531efe3d-fb71-4257-94bd-68114a2f9ed7,f95b7399-463b-45ee-bfa1-73cac5f5795f,6046bd49-fd30-45a5-be0b-39dd5ca46aa9,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.256921
6705e10d-9cb4-46fb-aa25-4adb452ecace,dd6c69c4-4e38-407a-a453-135e6e16125c,1718d29a-a905-4226-933d-c85b074cbfb7,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.257021
50e85297-d54f-4d44-acbb-7f55f9aad240,08c602c4-3bcf-488c-a7bf-17b974be46dc,f214faf1-2db2-417d-9d1b-e3c853ba13c7,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.257126
f3528f16-bb33-4f59-b444-4b380fb6145c,bfa64f2b-2d56-4f97-82e1-14bbff8e547a,eed2f73f-b6a6-4692-99e6-18e0a25227b6,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.257230
01f6c99d-a3b0-4441-bc9a-4ab423370fd6,8299d385-228a-46f5-bde5-5b23ce6ae1c0,35ef065c-0634-4799-be59-5f03d9c4027e,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.257337
090afd2a-df9e-46bc-9a74-1e0332144605,90b95180-9c54-49eb-bbbd-1bbe2c3387a3,7257228d-ac3e-4b38-8527-e68cc03b7863,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.257438
e1c792ab-e4d3-426d-9e02-356ed2467bff,f4d9eed2-cde3-4b4b-b72f-9c6affe52bc0,744cfddc-08a0-4e3a-a12e-e6f2bafa87e9,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.257566
25ab7fc0-20dd-4621-8e0a-0ef85fbdf43e,365de0d0-223d-477c-a392-919fbb5cfb83,739f6f8a-6158-4251-9650-3f97026de32d,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.257689
0bee09c0-5bf7-450d-b0e5-e1ee1817e111,0369cdfd-fd8c-4309-bb35-1fc886f2c500,7221074b-35a7-44c9-bbd5-92649f4dceb4,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.257796
d52134a9-c2c4-4fd2-93c7-1a770dd96c1d,89bbf1d0-41bf-456c-a6db-4e90992e2f76,750ec2b1-b3bd-4687-8b83-2fcc66d06538,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.257901
7f7b6d9a-62c7-4fdf-86e9-9357487f9d5e,f82ffba8-6367-42f5-94fd-6db0affb0201,0efdcef3-6d33-437c-bf68-9513000c8199,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.258004
bf79395c-a3e7-4147-aae0-cd0ca4061bdb,557a9ea6-1567-4287-8958-ca69f4544dce,cbc83a09-fc8a-418f-a566-a472081dcda5,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.258108
846134f2-462b-4210-9fd7-5d26e956c9e7,b3ce330e-008b-4349-8aa7-c9d7d4a47e39,28c7183f-05f6-438f-b665-8fb0a9ed1c3e,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.258223
17296084-2370-4531-82f1-d859a6a6ca99,42c602a1-5920-47f9-a4f8-4a3763cbffa7,5f0bef23-2282-4ed1-8e76-857c0801e996,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.258327
086589d1-dd6b-44db-a3f8-f1f33eefcaa2,61120a1a-5a01-48f6-8f13-45f1828c8ba8,6c8cf440-224a-49cb-bcd9-24945c2522ed,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.258489
600f7936-f024-4d94-9ff7-49568cdaa3da,0515c8e2-d7e5-4c04-974c-542c1af9ee05,9172a874-e9c1-4164-ab12-150bc8e3eff9,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.258649
4246acc7-7fd9-4b4e-89b2-8e222dddbbce,101de6b7-0d0f-4096-9d10-297b8132cd2b,d06ca579-4563-4e6c-8911-3c7297053a14,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.258758
c08cc8e7-7f3f-473e-918c-9e79189327f6,d550f34d-9210-4f00-b1ad-41721978db98,7a1f8014-b297-4ccf-b727-993ab7d5c507,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.258870
eb889f95-edea-4dbe-8b84-094ec71fb6a6,bf3f5ed5-2357-4dd9-9e9e-b8de73a6eaa0,df3b66c8-c3b3-4a6a-b152-5c331689e00c,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.258977
76a11704-ffb9-446c-9bd1-a02d219184d4,d1d6d2ae-509c-4ec8-8892-59acc96b7338,dc8843f1-55e4-4f95-980b-4b217392e397,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.259082
1cb37923-6103-4836-b232-92b4832534b1,4e775bea-b52e-43d7-81e5-91cee47eccc8,32d50291-c26c-4be2-a554-5f4a9c24e401,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.259189
0dc6d97f-90f7-4631-9ef7-adf0ffa41371,82affb80-31eb-451c-a661-01437c1cdeba,fead2f50-8b95-4913-93d8-e2e430611020,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.259294
11672957-b201-4fe8-8993-bdb0f4a785a1,e6b9520b-a3b8-48f0-8d02-9671b6d84ecc,89739b95-4898-4785-937e-266cd17decd2,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.259407
e82b235d-f5c1-41e3-b962-6b1437be9cd0,0d8ccb99-c3f1-4a42-8343-636e3389e146,93872653-89e0-4c4f-b6d6-9389e37c6419,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.259510
bc956853-4adb-4aaa-819b-52322030f7fa,1cdc4076-e4d2-40f6-ac47-7ed5b77418ec,49c055ea-65d4-42ab-b83d-f1cf409c6629,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.259645
57bd56e8-d520-4398-8706-57eb76eb7e31,174e517b-8b86-4bf3-b242-81624485603e,ce353cd5-4a22-40dc-b221-cd5bfcde278b,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.259749
f746307b-3697-448a-8e6a-7d9df0ea0a57,c7a46652-2f36-4ebb-851f-160fadeef9c7,5ba24d5d-7abf-4f6b-a04b-0ef321295635,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.259848
46cf0dd3-9f44-47d8-b426-6c025a9ff1a9,1e7e38a8-08c2-4b81-9ee0-789349350c13,682470f8-4dee-4d4d-ad01-40d3d8e6b263,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.259950
ac10a376-03e1-41df-89ba-aadc9689b0b7,158f7d3d-a7ad-4c61-b387-6a3e992478eb,b534ce18-1df7-4095-9c8f-b481066fc023,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.260053
870b87cb-5b46-419d-b286-6e22b98774d7,a46b1213-dce6-4789-a9b1-6350eb045cc6,35cb6ae2-beea-43a9-8e52-62a870acac73,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.260164
9f4ce030-be7e-44b1-b7c8-ae4f06cb8519,40411df6-d789-4c6b-9292-f289e87a8f73,06b1861a-ce1b-4595-aafa-a2de4a4c575f,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.260270
65d6a430-895a-4b60-a02f-f0bd222481e7,41f785b1-b202-4abd-a91f-7710d4379f0e,5f449bcc-e620-4476-bcae-1ece8b8b4485,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.260375
6af35bda-179f-46c0-bc38-8303330aa3a0,0cd110dc-1e54-4e55-98e6-28caa67d789d,aaf84a6c-51da-4061-9684-a4a885e42c1f,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.260480
398d3ba3-9bd9-482f-9edd-52d3b34b75df,31855576-94b3-41e9-8104-38957ac46ece,31a2b629-64e0-40d8-b573-a3348eb27d7f,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.260613
1880160e-8cd7-4f3a-96c4-4a54a89dc6b1,229f4404-8956-414c-bffb-cf20b0f953e6,f832f8aa-2aca-47d6-8586-3862dd0d9872,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.260720
9716c105-33bc-4415-9111-95ddb3bb9fa2,968db280-df01-4259-803e-2c75a68f274e,b09e0e66-b909-4dc2-bcba-836d87c8136e,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.260821
c7b87505-e988-44bb-9a7c-91f5dcfc4024,40ae6375-8899-4f36-8e29-eded11910b5e,1b891d68-a1b7-411d-8a7f-d3e2720497e3,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.260925
b9c61b01-ddc9-4b06-8e53-3799b5d5603d,60c4d582-689e-445e-a5b5-5d9b74b9de60,6ad382a7-5acb-4c25-9bb6-ddc01db56765,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.261029
da0f80be-c315-4c4a-bfa0-261dcad2e975,d9e6275f-683c-4bb7-ba75-c1e11af046c6,91a7198c-38ac-4a2f-aaea-5ff84ce9c037,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.261139
64fc2c2a-e98c-4bae-8045-c87c057c5153,502f57ec-a6a8-4660-a289-2303cab7df0e,b35f01a3-1196-49c4-a211-44e7ca9d0279,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.261241
07faeff1-e1ad-4fb0-8e66-a6614bdd693e,ce75f510-7204-43ce-a35e-aff150f57b5c,d0cd7b51-4601-424b-9304-215b685483f8,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.261354
5db96331-a281-4c68-8425-cf8ea64cf48a,a1c5f8b5-9477-40ec-b809-a9e860de1747,dcacc89f-7ecc-42ef-be47-6a2e5b8bd5b9,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.261462
576a3326-7dfd-453c-bb8d-4d6a98a0d964,5fd4905d-7325-4d51-9b53-e4790c2ecfd9,3ae9a3fb-6541-46d4-877f-c66d40eeaffc,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.261596
eb6ff3dd-9d95-4666-bdc0-518ae5a982b0,32c0c084-3d32-46d2-8c96-972d1da56d1c,cc2ecc80-3e87-4d83-9f55-900f600dabad,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.261701
bb953b4c-273a-45cd-acf9-7b6084424d3b,323b9da4-8f80-4261-94fa-f889d0df2105,c5ba2e25-e6f7-4d4e-9968-3f603022b108,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.261804
8a9c0cd6-217f-4319-a609-4d44e4124452,6e3497d5-71ec-4125-9604-0074704c21e2,897df4f6-45d5-4584-95a6-999003097eee,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.261911
4361982c-95cf-4cbd-9a42-4a7851165767,bbb0bfaa-d309-4d9b-bfe6-88b0cd7bd6dd,84795aad-c787-49b7-bb8b-9079871ef0e2,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.262017
4e4fbcaf-b2be-4e61-92b5-36cfde67fdf7,b6a3c25d-d4d7-4290-a16b-cfbcd8cd84bb,35f0315d-9851-4cae-a066-4c8606f87b7e,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.262117
586c7d22-c255-49c6-be81-217c18ab5204,f9dfe9ca-fa29-4b2d-9a67-452095031125,27ddea6a-91ad-428b-ad5f-9a5c0b9fe2df,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.262220
18728e37-9c62-46f0-aa57-41b7a91fe89a,f98799e0-abb4-4e25-b881-7e0bfa64bdbe,97f78bd8-2b9e-44a6-ad18-e33a7f5a7b59,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.262325
47071758-ee60-46df-9b6b-e4dde1b1a620,ad79a155-4274-496e-bd9e-a9c2b902b6e4,8f9c8afe-79ce-4dfd-85e3-99eef9104be1,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.262433
fd7b5a71-7a16-4ae6-8571-f77ace594e96,1f8f7c29-86ad-45a1-b998-f94eac61b2f1,774f581f-2f6c-45c7-865c-1a8cbb928dc2,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.262556
402fe0d2-5b77-4e53-a40a-630ed08a3c04,12cf3c73-c22b-4c29-b9d7-7064f7343fc0,bf346246-166a-4c92-b030-96e462ff75c5,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.262667
2b390c99-bc01-4e05-b7fc-5680ebd41828,f1a4f48c-6356-42f4-9c2f-7145d2b7667e,4fff39ab-e8d4-44f6-8fb3-a34105fb36d4,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.262773
c107b62b-65fa-4d0b-8f99-836c28b64ae6,19329e01-f94b-4ded-89e8-740279859d28,769793cb-2744-4341-b22f-428081290c07,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.262882
9eea63b1-df49-4f0d-a1a8-9a682e17b847,5e6da4b8-835f-4bf6-8a62-54569e5f9d5c,a4f1a4c9-e81f-4f9c-a287-85589812fbb3,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.262991
db7ed592-10b9-4dcf-80a3-68193b79a5f0,47aeb38d-5dec-41a6-b1b5-ca1a9f00b119,fd1a7292-754e-4401-9c40-236547c9e549,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.263091
5aab73ed-f23e-419d-85b5-5bd03a4931fa,f4d566f0-3499-45d2-8989-efc06bc5671b,5104d090-dc95-4cfc-a2ea-30a4bc4906a0,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.263197
f908b06f-af8e-4ecb-b4ab-eade69944097,9fb715e5-6b05-42b2-a0e0-b0299d79e61d,ecb5449e-b9d9-4409-af89-a99b424bb80b,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.263301
df36d63a-b0bf-46ed-b8d5-7f4fece11d9d,35e7c9d0-40a1-4dee-88cc-8620fb59f767,70044c6b-6727-4cac-9a50-f4c0955a9cde,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.263405
66d7459f-de29-46be-9ac9-aeb8ca4fbc11,e52f1c81-436c-488a-b004-47909b3a3f07,4f1732d6-19ed-4871-8ab3-416e28bddda5,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.263508
5e1bcae7-22e2-47cd-9c09-bc220aadaa6f,237346a3-061f-4186-acdd-697edc545379,536f19c1-3786-489c-849e-ebeb51671b0d,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.263644
c713f58a-0852-4fb6-af19-f496bd7cc0d3,117fa518-3ad5-4626-86fe-891d6aba8d3f,bcfcb296-2e48-4e52-9e23-274d0d73fd5e,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.263751
a1e5fc36-0032-4357-a758-a43cb0303266,a68dcb38-c3d8-470e-8287-62a321a922c5,3b97323d-ac51-44c2-8614-161f2149529c,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.263858
71a6b82f-c996-45a2-bf98-a97074eb8176,e6d5e365-d59a-4c6e-9f94-290ff040f984,4c4b9930-f828-4e59-acda-b7dee2c7067e,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.263958
4198aac0-d1db-4c6b-a6b8-d8f0df902856,920d2948-5d18-4f36-94f6-4c5ce990eff6,c0517258-1b6b-4248-91c0-fd910703d92f,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.264062
ff450498-0d21-4dc2-a530-66f091f30433,3f6f7463-6253-4e47-8626-78d2f27817f4,6402e703-008d-4fcd-bb7c-30b1aa3c04bd,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.264167
2a20c663-6731-49c4-ba7e-414c53ac342a,ee76b773-1b6d-48d8-89ec-1ed8c08fa88c,cce00a4c-851e-4b72-9da2-43d970d81689,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.264273
1308fa29-5d60-4a2b-a870-3bec9a553d13,7afbd28f-68b9-4811-8599-5d215226e49c,973f3b88-29d2-46f2-b308-c4a3aa91c806,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.264378
7379ae7e-b2de-4a36-9378-80f54a754246,a9af0637-ad9f-4072-a60a-6588f899ee2d,7ac772dd-e074-454f-9f0e-f65617c797f0,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.264481
00728493-8e92-4896-bc54-5730066e2403,4e8fa5e8-e84d-47dd-a965-d4fed9fa7be6,e51ff952-c488-41c9-9b51-be457b908e72,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.264624
94df9740-3288-494f-b7be-15572220d346,6cb61fe3-9d1d-4fab-a1ce-00bc0a510a63,17ab06fc-c7f1-455a-a56f-0f3d5f87128f,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.264732
b78ebecc-88a5-41c6-ab95-1df8b4e71db6,41af0944-cd97-483b-94eb-53b97370727a,2914d87c-42db-4545-838e-47e0e9a868fd,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.264832
73b356a2-ba5d-46a6-b88d-8a2ece20ff98,2c0f89ec-2ce5-4959-87a3-0460d1601698,7114bdc2-5761-45da-b5ad-7f5a06448b12,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.264948
50f40e4f-bf45-4a03-b511-5a377725d226,42d740c2-7447-4e71-9783-7c0c089dd4d0,6aef4341-f071-47f1-9b40-f8eeb76cd824,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.265054
9e7b3c14-185e-471b-9dff-4263619b8769,f0109440-819d-412e-bc93-11f6f598c722,a7d18933-737f-4c5a-a1b6-072a9da41143,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.265158
a0cc0b38-0d08-44d0-9c5d-296e9208069d,845ec03c-9a43-4f82-b1b4-c8cb2303cc48,e8d2494a-dca0-4d6a-917d-77b09fcd076e,CREATIVE_COMMONS,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,MTG-Jamendo,https://jamendo.com,2026-08-30T08:39:55.265271
